Date,Open,High,Low,Close,Adj Close,Volume,Day
2018-04-23,228.800003,232.479996,228.800003,230.720001,218.867325,138,1153
2018-04-24,234.399994,243.679993,232.479996,241.759995,229.340164,456,1154
2018-04-25,237.600006,246.559998,237.600006,241.919998,229.491974,1056,1155
2018-04-26,235.199997,235.199997,229.919998,229.919998,218.108429,613,1156
2018-04-27,226.880005,234.399994,225.119995,231.679993,219.778015,588,1157
2018-04-30,229.919998,234.399994,227.679993,232.639999,220.68869,588,1158
2018-05-01,235.039993,235.039993,230.559998,230.880005,219.019119,119,1159
2018-05-02,226.080002,226.720001,223.839996,226.080002,214.465668,394,1160
2018-05-03,233.759995,235.199997,226.399994,227.520004,215.831696,231,1161
2018-05-04,224.320007,224.320007,217.919998,218.720001,207.483795,313,1162
2018-05-07,214.080002,215.199997,213.119995,214.880005,203.841064,306,1163
2018-05-08,214.880005,217.279999,214.399994,214.399994,203.385742,206,1164
2018-05-09,212,212,206.720001,207.679993,197.010925,175,1165
2018-05-10,203.679993,204.160004,202.080002,202.880005,192.457565,181,1166
2018-05-11,204.160004,204.160004,201.440002,204.160004,193.671783,294,1167
2018-05-14,201.440002,202.880005,199.839996,202.880005,192.457565,431,1168
2018-05-15,206.880005,209.279999,206.880005,208,197.314514,644,1169
2018-05-16,207.839996,207.839996,204.800003,205.119995,194.582458,381,1170
2018-05-17,208.320007,209.279999,205.440002,207.839996,197.162704,650,1171
2018-05-18,207.839996,209.279999,207.839996,208.800003,198.07341,306,1172
2018-05-21,204,207.679993,204,206.399994,195.796692,344,1173
2018-05-22,204.960007,206.880005,203.839996,206.720001,196.100235,306,1174
2018-05-23,208.960007,211.199997,204.320007,204.320007,193.823563,1088,1175
2018-05-24,203.520004,206.559998,203.039993,203.039993,192.609329,163,1176
2018-05-25,203.679993,203.679993,202.399994,203.520004,193.064636,363,1177
2018-05-29,204.479996,207.839996,204.479996,207.839996,197.162704,256,1178
2018-05-30,202.559998,202.880005,202.240005,202.880005,192.457565,75,1179
2018-05-31,201.600006,202.559998,199.839996,202.559998,192.153976,113,1180
2018-06-01,199.839996,199.839996,195.520004,195.679993,185.627411,456,1181
2018-06-04,193.119995,194.559998,192,192.320007,182.440048,213,1182
2018-06-05,191.520004,191.520004,189.919998,191.199997,181.377548,163,1183
2018-06-06,192,192.320007,188.960007,188.960007,179.252655,600,1184
2018-06-07,193.759995,195.039993,192.960007,195.039993,185.020279,69,1185
2018-06-08,196.160004,196.160004,193.919998,194.080002,184.109604,63,1186
2018-06-11,192.639999,192.639999,192.160004,192.160004,182.288239,25,1187
2018-06-12,192.639999,192.800003,191.199997,191.679993,181.832916,94,1188
2018-06-13,190.080002,191.039993,188.800003,190.240005,180.466873,275,1189
2018-06-14,189.759995,189.919998,188.800003,188.800003,179.100861,119,1190
2018-06-15,192.800003,192.800003,190.880005,190.880005,181.074005,125,1191
2018-06-18,192.639999,192.639999,190.240005,190.720001,180.922211,244,1192
2018-06-19,197.119995,197.119995,192.960007,193.279999,183.350708,388,1193
2018-06-20,191.039993,191.039993,191.039993,191.039993,181.40596,75,1194
2018-06-21,194.240005,195.199997,194.240005,195.039993,185.204269,63,1195
2018-06-22,198.559998,198.559998,196.639999,196.639999,186.723587,94,1196
2018-06-25,202.080002,209.440002,202.080002,205.919998,195.535599,981,1197
2018-06-26,203.199997,204.320007,202.559998,204.320007,194.016296,225,1198
2018-06-27,201.919998,207.199997,201.919998,207.199997,196.751038,156,1199
2018-06-28,211.520004,212.160004,205.119995,205.119995,194.775955,1219,1200
2018-06-29,203.360001,206.080002,201.759995,206.080002,195.687515,188,1201
2018-07-02,207.520004,208.800003,201.600006,201.600006,191.433472,594,1202
2018-07-03,199.039993,202.880005,199.039993,202.880005,192.648926,25,1203
2018-07-05,203.199997,204.639999,201.600006,201.600006,191.433472,850,1204
2018-07-06,198.399994,198.399994,195.199997,195.199997,185.356216,175,1205
2018-07-09,198.240005,198.240005,192.160004,192.160004,182.469498,713,1206
2018-07-10,192,192,190.399994,190.720001,181.102112,200,1207
2018-07-11,195.199997,195.199997,192.160004,193.919998,184.140732,613,1208
2018-07-12,189.279999,189.600006,187.039993,187.039993,177.607712,194,1209
2018-07-13,186.720001,187.839996,186.399994,187.679993,178.215408,81,1210
2018-07-16,185.919998,188.479996,185.919998,187.679993,178.215408,44,1211
2018-07-17,190.720001,190.720001,184.639999,185.119995,175.784531,44,1212
2018-07-18,186.559998,187.039993,185.600006,185.600006,176.240311,194,1213
2018-07-19,185.600006,187.039993,185.600006,187.039993,177.607712,138,1214
2018-07-20,185.919998,187.039993,184.960007,187.039993,177.607712,131,1215
2018-07-23,187.360001,187.360001,184.800003,184.800003,175.480667,100,1216
2018-07-24,179.360001,181.440002,178.880005,181.440002,172.290115,144,1217
2018-07-25,182.240005,183.199997,179.520004,179.520004,170.466965,125,1218
2018-07-26,184.800003,184.800003,183.039993,183.199997,173.96138,131,1219
2018-07-27,185.440002,192.320007,185.440002,192.320007,182.621445,519,1220
2018-07-30,189.919998,198.559998,189.919998,197.759995,187.787109,950,1221
2018-07-31,198.080002,198.080002,193.759995,195.839996,185.963913,1375,1222
2018-08-01,192.320007,193.600006,191.199997,193.600006,183.836899,294,1223
2018-08-02,196,196,186.399994,186.399994,176.999954,294,1224
2018-08-03,196,196,185.279999,185.279999,175.936462,400,1225
2018-08-06,185.600006,185.600006,183.520004,183.520004,174.265244,119,1226
2018-08-07,181.600006,182.080002,181.119995,182.080002,172.897827,69,1227
2018-08-08,180.800003,180.960007,179.360001,180.160004,171.074646,206,1228
2018-08-09,180.800003,180.800003,179.039993,179.039993,170.011154,88,1229
2018-08-10,183.199997,183.199997,182.080002,182.080002,172.897827,163,1230
2018-08-13,182.399994,182.399994,180.800003,180.800003,171.682388,50,1231
2018-08-14,182.880005,183.199997,182.880005,183.199997,173.96138,288,1232
2018-08-15,184.320007,188,184.320007,185.600006,176.240311,638,1233
2018-08-16,181.759995,184,181.759995,184,174.721008,663,1234
2018-08-17,186.720001,186.720001,185.600006,186.080002,176.696121,519,1235
2018-08-20,182.720001,185.119995,182.720001,184.960007,175.632599,688,1236
2018-08-21,183.199997,183.199997,183.199997,183.199997,173.96138,25,1237
2018-08-22,185.279999,185.440002,182.399994,182.880005,173.657486,700,1238
2018-08-23,181.759995,182.559998,179.360001,181.600006,172.442032,506,1239
2018-08-24,180.800003,180.800003,177.600006,178.080002,169.099533,1625,1240
2018-08-27,175.679993,175.679993,173.600006,173.600006,164.845474,575,1241
2018-08-28,172.639999,173.759995,172.639999,173.279999,164.541626,450,1242
2018-08-29,172,172,169.759995,170.240005,161.654938,863,1243
2018-08-30,170.080002,170.399994,168.800003,170.240005,161.654938,238,1244
2018-08-31,170.399994,170.720001,170.399994,170.720001,162.110703,38,1245
2018-09-04,171.520004,173.759995,171.039993,171.039993,162.414536,675,1246
2018-09-05,171.199997,178.240005,171.199997,174.559998,165.75705,888,1247
2018-09-06,175.679993,181.759995,175.679993,180.960007,171.83432,1025,1248
2018-09-07,183.199997,183.199997,178.240005,180.160004,171.074646,188,1249
2018-09-10,179.360001,181.919998,178.720001,179.679993,170.618866,819,1250
2018-09-11,181.919998,181.919998,176.800003,176.800003,167.884094,631,1251
2018-09-12,179.839996,181.119995,179.199997,181.119995,171.986237,969,1252
2018-09-13,177.759995,177.759995,174.720001,175.679993,166.820587,788,1253
2018-09-14,175.199997,176.800003,173.919998,175.199997,166.364792,150,1254
2018-09-17,176.160004,181.279999,175.679993,181.119995,171.986237,563,1255
2018-09-18,181.279999,181.279999,176.960007,178.720001,169.707291,788,1256
2018-09-19,180,180.479996,178.720001,178.720001,169.707291,106,1257
2018-09-20,177.279999,177.279999,175.039993,175.199997,166.364792,419,1258
2018-09-21,174.399994,177.600006,174.399994,177.600006,168.643784,844,1259
2018-09-24,180.960007,180.960007,174.720001,175.199997,166.364792,538,1260
2018-09-25,175.039993,175.039993,174.399994,174.720001,165.908981,88,1261
2018-09-26,175.199997,175.199997,172,172,163.806183,213,1262
2018-09-27,174.240005,174.240005,171.679993,172.160004,163.958542,988,1263
2018-09-28,174.080002,174.080002,172.479996,172.479996,164.263321,119,1264
2018-10-01,171.039993,171.839996,168.960007,171.839996,163.653793,350,1265
2018-10-02,170.399994,172.479996,170.399994,172.479996,164.263321,263,1266
2018-10-03,171.679993,171.679993,169.279999,169.279999,161.215775,275,1267
2018-10-04,173.279999,178.720001,173.279999,176.320007,167.92038,1125,1268
2018-10-05,177.119995,184.960007,176.960007,180.639999,172.034576,2619,1269
2018-10-08,183.039993,189.119995,182.080002,184.320007,175.539276,1231,1270
2018-10-09,183.520004,185.600006,182.080002,184,175.234497,1725,1271
2018-10-10,185.600006,202.080002,185.600006,201.759995,192.148468,4594,1272
2018-10-11,208,208,196,204.960007,195.195999,3456,1273
2018-10-12,194.559998,202.080002,192.160004,193.279999,184.072433,1038,1274
2018-10-15,193.600006,199.199997,193.600006,198.080002,188.643784,1175,1275
2018-10-16,194.720001,194.880005,185.759995,186.240005,177.367828,1756,1276
2018-10-17,186.240005,191.360001,186.240005,188.800003,179.805862,731,1277
2018-10-18,190.720001,198.720001,190.720001,197.600006,188.18663,1413,1278
2018-10-19,192.800003,199.199997,190.720001,196.479996,187.12001,1300,1279
2018-10-22,196.639999,198.399994,193.279999,193.919998,184.681946,681,1280
2018-10-23,203.839996,206.559998,194.399994,196.639999,187.272354,1181,1281
2018-10-24,197.759995,215.520004,197.759995,215.520004,205.252945,2094,1282
2018-10-25,206.399994,208,197.440002,200,190.472305,2556,1283
2018-10-26,213.119995,215.360001,201.600006,210.399994,200.376831,3356,1284
2018-10-29,205.119995,225.919998,200.800003,217.600006,207.233856,4275,1285
2018-10-30,220,220,209.600006,209.600006,199.614975,2894,1286
2018-10-31,203.360001,203.360001,196.479996,198.880005,189.405655,2500,1287
2018-11-01,198.399994,201.759995,195.039993,195.520004,186.205719,2000,1288
2018-11-02,199.360001,205.440002,196.800003,203.520004,193.824615,2069,1289
2018-11-05,203.520004,209.600006,203.520004,205.279999,195.500778,5025,1290
2018-11-06,205.759995,205.759995,198.559998,203.039993,193.367462,419,1291
2018-11-07,196.960007,197.919998,190.399994,190.399994,181.329605,1306,1292
2018-11-08,191.039993,194.720001,191.039993,193.279999,184.072433,444,1293
2018-11-09,197.600006,203.360001,196.160004,200.320007,190.777054,1188,1294
2018-11-12,202.559998,214.559998,202.559998,214.240005,204.033936,2431,1295
2018-11-13,211.679993,214.080002,206.720001,213.279999,203.119659,1575,1296
2018-11-14,211.679993,218.720001,209.119995,215.520004,205.252945,719,1297
2018-11-15,216.160004,217.919998,205.759995,206.559998,196.719772,2738,1298
2018-11-16,212.960007,212.960007,206.240005,206.880005,197.024567,538,1299
2018-11-19,211.039993,226.559998,211.039993,225.279999,214.548004,2856,1300
2018-11-20,238.240005,238.559998,226.559998,232.320007,221.252625,3619,1301
2018-11-21,227.039993,227.679993,222.399994,227.360001,216.528885,1606,1302
2018-11-23,232.479996,232.479996,227.839996,232.479996,221.404999,1075,1303
2018-11-26,223.039993,227.520004,221.440002,221.440002,210.89093,4675,1304
2018-11-27,222.720001,226.399994,220.320007,221.440002,210.89093,2163,1305
2018-11-28,216.320007,219.839996,205.919998,205.919998,196.110291,2156,1306
2018-11-29,208.639999,211.360001,205.919998,207.520004,197.634064,1263,1307
2018-11-30,208.960007,210.399994,204.160004,204.160004,194.434128,531,1308
2018-12-03,197.600006,199.679993,193.600006,197.759995,188.339035,2000,1309
2018-12-04,200.960007,213.279999,199.039993,212.800003,202.662521,1725,1310
2018-12-06,223.360001,223.360001,209.600006,209.600006,199.614975,2463,1311
2018-12-07,210.080002,225.440002,209.440002,225.279999,214.548004,1469,1312
2018-12-10,225.279999,228.160004,216,217.119995,206.776718,3000,1313
2018-12-11,211.679993,219.039993,211.199997,217.119995,206.776718,1131,1314
2018-12-12,208.960007,212.639999,205.600006,212.639999,202.510178,1231,1315
2018-12-13,208.479996,214.240005,208,212.479996,202.357773,369,1316
2018-12-14,217.119995,222.399994,215.679993,222.399994,211.805206,706,1317
2018-12-17,222.399994,235.360001,220.479996,232.160004,221.10025,4950,1318
2018-12-18,229.119995,229.600006,222.880005,227.679993,216.833679,1281,1319
2018-12-19,228.320007,241.119995,221.600006,238.080002,226.738235,2225,1320
2018-12-20,240.320007,251.679993,236,246.399994,234.661865,4594,1321
2018-12-21,240.960007,264,240.960007,261.600006,249.137726,5069,1322
2018-12-24,265.600006,273.76001,260.640015,272.320007,259.347107,8400,1323
2018-12-26,272.320007,272.320007,238.720001,238.720001,227.749191,4406,1324
2018-12-27,250.240005,256.320007,239.199997,240.160004,229.123001,2981,1325
2018-12-28,231.360001,242.240005,222.240005,237.759995,226.833282,1794,1326
2018-12-31,227.199997,236.800003,222.080002,235.679993,224.848877,5238,1327
2019-01-02,244.160004,244.160004,230.399994,233.119995,222.40654,1244,1328
2019-01-03,243.039993,255.679993,242.880005,255.679993,243.929749,3481,1329
2019-01-04,246.720001,246.720001,229.440002,230.880005,220.269501,3919,1330
2019-01-07,231.839996,232,225.600006,227.360001,216.911224,944,1331
2019-01-08,223.679993,228.960007,220.800003,222.720001,212.484497,1356,1332
2019-01-09,220,221.919998,215.839996,217.279999,207.294495,3131,1333
2019-01-10,220.800003,222.880005,216.160004,217.119995,207.14183,1250,1334
2019-01-11,219.360001,220.320007,217.440002,217.440002,207.447144,400,1335
2019-01-14,221.279999,223.679993,220.320007,221.759995,211.568619,1038,1336
2019-01-15,221.440002,221.440002,212.800003,214.080002,204.241562,1563,1337
2019-01-16,213.759995,214.080002,209.919998,214.080002,204.241562,1238,1338
2019-01-17,215.360001,215.360001,208.479996,210.080002,200.425385,656,1339
2019-01-18,207.679993,208,202.240005,205.600006,196.151291,2406,1340
2019-01-22,206.559998,215.039993,206.559998,212.960007,203.173019,1381,1341
2019-01-23,209.600006,216.320007,208.320007,210.720001,201.03598,2250,1342
2019-01-24,210.399994,210.399994,207.199997,207.839996,198.28833,269,1343
2019-01-25,205.440002,205.440002,200.320007,201.119995,191.877136,781,1344
2019-01-28,205.919998,210.080002,205.919998,206.240005,196.761871,1781,1345
2019-01-29,206.240005,212.800003,206.240005,212.320007,202.562424,1306,1346
2019-01-30,204.479996,206.399994,197.919998,198.399994,189.28215,2019,1347
2019-01-31,196.639999,196.639999,191.360001,193.440002,184.550095,2206,1348
2019-02-01,193.119995,194.240005,191.360001,192.960007,184.092163,881,1349
2019-02-04,192.800003,192.800003,185.440002,186.720001,178.138962,794,1350
2019-02-05,185.919998,185.919998,182.240005,182.240005,173.864838,600,1351
2019-02-06,180.639999,183.679993,180.639999,182.399994,174.017456,438,1352
2019-02-07,187.199997,190.240005,185.759995,188.960007,180.276001,1344,1353
2019-02-08,192,192,186.080002,186.080002,177.528366,2213,1354
2019-02-11,185.759995,187.199997,185.600006,187.039993,178.444229,213,1355
2019-02-12,184.320007,184.639999,180.800003,181.600006,173.254227,819,1356
2019-02-13,180,181.440002,178.720001,181.440002,173.101593,600,1357
2019-02-14,182.720001,182.880005,179.679993,180.960007,172.643661,356,1358
2019-02-15,178.080002,180.639999,178.080002,179.039993,170.811874,300,1359
2019-02-19,181.119995,181.119995,177.759995,178.720001,170.506577,306,1360
2019-02-20,177.440002,180,176.800003,179.199997,170.964523,188,1361
2019-02-21,180.160004,181.279999,179.199997,179.360001,171.117172,638,1362
2019-02-22,176.800003,177.600006,174.399994,174.559998,166.53775,1381,1363
2019-02-25,172,173.600006,170.399994,173.600006,165.621887,1644,1364
2019-02-26,174.399994,174.399994,171.679993,172,164.095413,2038,1365
2019-02-27,175.039993,176.320007,172.800003,173.279999,165.316589,469,1366
2019-02-28,175.199997,175.199997,172.639999,175.199997,167.148361,475,1367
2019-03-01,172.320007,174.240005,171.360001,171.520004,163.637482,1144,1368
2019-03-04,171.039993,176.160004,169.279999,172.479996,164.55336,900,1369
2019-03-05,172.800003,173.440002,170.880005,171.520004,163.637482,781,1370
2019-03-06,173.119995,174.399994,172.479996,174.399994,166.385117,650,1371
2019-03-07,175.839996,178.880005,175.360001,178.240005,170.04866,638,1372
2019-03-08,182.720001,182.720001,177.119995,177.119995,168.980103,3238,1373
2019-03-11,175.520004,175.520004,169.119995,169.919998,162.111008,1638,1374
2019-03-12,169.440002,169.600006,166.240005,167.839996,160.126602,744,1375
2019-03-13,166.399994,166.399994,164.160004,165.600006,157.989563,531,1376
2019-03-14,165.759995,166.080002,165.119995,165.759995,158.142181,306,1377
2019-03-15,166.080002,166.080002,161.919998,164.160004,156.615723,331,1378
2019-03-18,164.320007,164.960007,161.759995,163.520004,156.005112,619,1379
2019-03-19,161.279999,162.399994,160,161.919998,154.478653,563,1380
2019-03-20,160.960007,162.720001,159.199997,160.160004,153.329849,500,1381
2019-03-21,160.639999,160.639999,152.639999,153.759995,147.202774,700,1382
2019-03-22,156,160.639999,153.919998,160.639999,153.789352,694,1383
2019-03-25,161.919998,164.320007,160.639999,162.559998,155.627487,2050,1384
2019-03-26,159.679993,162.080002,158.399994,161.440002,154.555252,294,1385
2019-03-27,160.800003,166.559998,160.800003,163.839996,156.852921,756,1386
2019-03-28,163.839996,165.600006,162.080002,163.039993,156.087006,744,1387
2019-03-29,160.639999,161.440002,160,160.160004,153.329849,775,1388
2019-04-01,157.440002,157.759995,155.360001,155.360001,148.734543,1138,1389
2019-04-02,155.360001,155.360001,153.119995,153.440002,146.896408,263,1390
2019-04-03,152.639999,152.639999,149.440002,151.360001,144.905121,675,1391
2019-04-04,149.919998,153.119995,149.919998,152,145.517838,263,1392
2019-04-05,151.520004,151.679993,150.880005,151.199997,144.751953,181,1393
2019-04-08,152.160004,152.320007,150.399994,150.399994,143.986053,219,1394
2019-04-09,151.839996,151.839996,150.399994,151.520004,145.058304,238,1395
2019-04-10,151.360001,151.360001,149.119995,149.119995,142.760666,131,1396
2019-04-11,147.360001,149.600006,147.360001,149.279999,142.913834,469,1397
2019-04-12,148,148.479996,147.360001,147.360001,141.075729,325,1398
2019-04-15,147.679993,149.279999,147.039993,147.360001,141.075729,275,1399
2019-04-16,146.399994,146.559998,145.440002,146.080002,139.850296,331,1400
2019-04-17,144,145.759995,144,144.800003,138.624878,163,1401
2019-04-18,144.800003,145.919998,144,144.160004,138.012161,300,1402
2019-04-22,145.279999,145.279999,142.559998,142.559998,136.480392,413,1403
2019-04-23,141.600006,142.399994,138.559998,139.039993,133.110519,600,1404
2019-04-24,139.520004,139.520004,138.080002,138.880005,132.957352,456,1405
2019-04-25,136.800003,139.199997,135.839996,137.600006,131.731934,244,1406
2019-04-26,138.880005,141.119995,138.399994,138.880005,132.957352,256,1407
2019-04-29,138.559998,138.720001,137.759995,137.919998,132.038269,113,1408
2019-04-30,142.399994,142.399994,140,140.800003,134.795441,638,1409
2019-05-01,138.559998,141.440002,137.759995,141.440002,135.408173,456,1410
2019-05-02,144,148,141.279999,143.039993,136.939911,869,1411
2019-05-03,141.119995,141.759995,139.360001,139.520004,133.570068,469,1412
2019-05-06,146.559998,147.360001,141.600006,141.600006,135.561325,331,1413
2019-05-07,145.279999,150.080002,144.320007,147.039993,140.769333,1669,1414
2019-05-08,148.800003,148.800003,146.399994,148,141.6884,569,1415
2019-05-09,152.160004,154.720001,149.600006,150.720001,144.292404,3738,1416
2019-05-10,152.639999,156.320007,149.600006,150.240005,143.832901,6319,1417
2019-05-13,156.800003,162.240005,156.639999,162.080002,155.167969,2800,1418
2019-05-14,158.720001,160.960007,156.160004,157.759995,151.032181,1863,1419
2019-05-15,161.119995,161.119995,152.160004,153.279999,146.74324,1238,1420
2019-05-16,150.720001,150.720001,148.960007,149.919998,143.526535,169,1421
2019-05-17,153.440002,153.600006,148.960007,152.800003,146.283707,400,1422
2019-05-20,159.199997,160.479996,157.279999,159.520004,152.717148,1306,1423
2019-05-21,155.039993,156.320007,154.240005,155.199997,148.581345,838,1424
2019-05-22,157.759995,157.759995,155.520004,156.479996,149.806763,431,1425
2019-05-23,160.639999,164.639999,160.639999,162.080002,155.167969,2069,1426
2019-05-24,159.600006,161.759995,159.199997,161.600006,154.708435,338,1427
2019-05-28,160.720001,163.360001,160.720001,162.880005,155.933838,1263,1428
2019-05-29,166.479996,168.240005,164.960007,165.919998,158.844193,1088,1429
2019-05-30,164.320007,166.080002,163.759995,164.559998,157.542206,2250,1430
2019-05-31,169.279999,170.800003,168.080002,170,162.750229,1650,1431
2019-06-03,171.679993,181.759995,170.399994,179.520004,171.864227,3438,1432
2019-06-04,176.720001,177.199997,168.720001,168.720001,161.52478,1363,1433
2019-06-05,162.639999,162.639999,162.639999,162.639999,155.704086,0,1434
2019-06-06,162.639999,162.639999,162.639999,162.639999,155.704086,0,1435
2019-06-07,160.639999,161.279999,154.720001,155.839996,149.194077,3188,1436
2019-06-10,153.039993,153.039993,148.800003,152.320007,145.824188,3600,1437
2019-06-11,149.119995,152.960007,149.119995,151.839996,145.364655,638,1438
2019-06-12,153.360001,154.559998,153.360001,154.160004,147.585724,1575,1439
2019-06-13,153.119995,153.199997,152.399994,152.800003,146.283707,475,1440
2019-06-14,154.880005,155.360001,153.520004,154.479996,147.892059,1763,1441
2019-06-17,154.240005,154.240005,151.919998,152.960007,146.436905,1988,1442
2019-06-18,150,150,145.600006,147.759995,141.458649,4288,1443
2019-06-19,147.039993,148.960007,146.479996,146.479996,140.233246,788,1444
2019-06-20,142.960007,144.960007,142,142.880005,136.786758,4500,1445
2019-06-21,144.160004,144.160004,142.880005,143.440002,137.322876,625,1446
2019-06-24,143.440002,144.240005,142.639999,143.759995,137.629211,3425,1447
2019-06-25,143.679993,149.360001,143.679993,149.199997,143.371796,5800,1448
2019-06-26,145.279999,146.639999,144.080002,146.240005,140.527405,688,1449
2019-06-27,145.279999,145.759995,144.479996,145.119995,139.451172,475,1450
2019-06-28,146.160004,146.160004,144.639999,144.880005,139.220551,150,1451
2019-07-01,139.279999,141.919998,138.559998,140.639999,135.146164,1350,1452
2019-07-02,140.720001,140.960007,139.600006,139.600006,134.146805,688,1453
2019-07-03,139.279999,139.279999,137.520004,137.520004,132.148071,88,1454
2019-07-05,139.600006,139.759995,137.679993,138,132.609299,538,1455
2019-07-08,140.399994,141.119995,140,140.160004,134.684921,663,1456
2019-07-09,143.039993,143.039993,138.399994,138.399994,132.993652,488,1457
2019-07-10,137.600006,137.600006,134.479996,135.839996,130.533661,800,1458
2019-07-11,135.199997,135.600006,134.080002,135.360001,130.072418,150,1459
2019-07-12,134.880005,134.880005,133.039993,133.039993,127.843071,513,1460
2019-07-15,132.800003,133.199997,132.320007,132.320007,127.151176,200,1461
2019-07-16,133.679993,134.639999,132.559998,134.160004,128.919296,438,1462
2019-07-17,134.479996,134.800003,133.360001,134.800003,129.534317,338,1463
2019-07-18,136.800003,136.800003,133.279999,133.839996,128.611786,513,1464
2019-07-19,132.399994,135.520004,131.839996,135.520004,130.226196,500,1465
2019-07-22,135.279999,135.279999,132.160004,132.160004,126.997429,163,1466
2019-07-23,131.600006,132.160004,130.639999,130.639999,125.536804,238,1467
2019-07-24,134.479996,134.479996,128.559998,128.559998,123.538055,200,1468
2019-07-25,130.639999,130.880005,130.160004,130.639999,125.536804,313,1469
2019-07-26,127.919998,127.919998,126.239998,126.480003,121.539307,300,1470
2019-07-29,127.519997,128.960007,127.360001,127.440002,122.4618,375,1471
2019-07-30,130.399994,130.399994,127.839996,129.119995,124.07618,250,1472
2019-07-31,128.880005,134.320007,127.68,132.160004,126.997429,1625,1473
2019-08-01,131.440002,134.320007,126.879997,134.160004,128.919296,1163,1474
2019-08-02,137.119995,140.479996,136.960007,139.119995,133.685547,1488,1475
2019-08-05,147.039993,152,146.399994,149.600006,143.756149,2288,1476
2019-08-06,148,148.960007,144.960007,145.839996,140.143036,1788,1477
2019-08-07,150.399994,150.399994,144.080002,144.479996,138.836182,1138,1478
2019-08-08,143.520004,143.520004,137.520004,137.919998,132.53241,1925,1479
2019-08-09,140.080002,142.559998,138.639999,140.880005,135.376816,300,1480
2019-08-12,143.679993,144.800003,141.679993,144.240005,138.605545,488,1481
2019-08-13,145.440002,145.440002,136,137.679993,132.301788,2375,1482
2019-08-14,143.839996,146.800003,142.559998,146,140.296799,1313,1483
2019-08-15,146.960007,149.839996,146.399994,147.520004,141.757431,588,1484
2019-08-16,143.759995,144,141.679993,142.160004,136.606781,538,1485
2019-08-19,136.880005,138.880005,136.639999,137.600006,132.22493,713,1486
2019-08-20,138.720001,139.520004,137.279999,139.360001,133.916183,263,1487
2019-08-21,136,137.039993,135.839996,136.960007,131.609924,525,1488
2019-08-22,137.600006,137.600006,137.199997,137.199997,131.840515,88,1489
2019-08-23,140,147.279999,138.240005,146.160004,140.450546,1925,1490
2019-08-26,141.919998,144.720001,141.919998,142.960007,137.375549,600,1491
2019-08-27,141.759995,143.679993,141.759995,143.119995,137.529297,500,1492
2019-08-28,145.600006,145.600006,143.119995,143.119995,137.529297,550,1493
2019-08-29,137.759995,138.720001,137.279999,137.919998,132.53241,588,1494
2019-08-30,136.399994,139.520004,136.399994,138.240005,132.839935,300,1495
2019-09-03,141.199997,141.759995,140,141.440002,135.914902,488,1496
2019-09-04,138.320007,139.279999,136.880005,136.880005,131.533051,550,1497
2019-09-05,134.559998,134.559998,130.639999,131.279999,126.151802,850,1498
2019-09-06,131.119995,132.160004,131.119995,132.160004,126.997429,213,1499
2019-09-09,132.080002,133.440002,131.600006,132.800003,127.61245,163,1500
2019-09-10,135.520004,135.520004,133.679993,133.679993,128.458038,438,1501
2019-09-11,131.360001,131.520004,129.759995,129.759995,124.69117,300,1502
2019-09-12,129.199997,129.199997,127.360001,128.800003,123.768684,675,1503
2019-09-13,130.160004,130.639999,129.440002,130.639999,125.536804,125,1504
2019-09-16,133.919998,133.919998,130.880005,131.039993,125.921181,750,1505
2019-09-17,130.639999,130.639999,130.160004,130.160004,125.075554,163,1506
2019-09-18,130.720001,130.720001,129.759995,129.759995,124.69117,250,1507
2019-09-19,128.800003,128.960007,126.879997,128.880005,123.845558,488,1508
2019-09-20,128,131.679993,128,131.679993,126.536179,238,1509
2019-09-23,132.479996,132.479996,129.759995,130.800003,125.690536,225,1510
2019-09-24,129.679993,135.360001,128.800003,134.800003,129.534317,425,1511
2019-09-25,136.479996,136.800003,130.399994,130.399994,125.761444,163,1512
2019-09-26,131.839996,132.479996,130.559998,131.119995,126.455833,425,1513
2019-09-27,131.199997,136.559998,131.199997,134.960007,130.159271,363,1514
2019-09-30,134.880005,134.880005,132.160004,132.160004,127.458855,88,1515
2019-10-01,129.679993,135.199997,129.279999,134.880005,130.082108,463,1516
2019-10-02,137.600006,141.360001,137.600006,139.919998,134.94281,3250,1517
2019-10-03,139.039993,142.639999,136,136.399994,131.548004,775,1518
2019-10-04,134.880005,134.880005,131.679993,131.759995,127.073067,563,1519
2019-10-07,133.199997,133.199997,130.559998,132,127.304543,263,1520
2019-10-08,134.960007,136.559998,133.520004,136.559998,131.702332,550,1521
2019-10-09,134,134,133.279999,133.279999,128.539001,400,1522
2019-10-10,133.039993,133.039993,131.360001,131.919998,127.227379,438,1523
2019-10-11,129.839996,129.839996,126.239998,128.240005,123.678299,1188,1524
2019-10-14,127.919998,128.160004,127.839996,128.080002,123.523987,163,1525
2019-10-15,128.240005,128.240005,124.239998,124.800003,120.360664,1275,1526
2019-10-16,126.959999,127.120003,126.32,126.879997,122.366661,463,1527
2019-10-17,126.559998,127.040001,125.919998,127.040001,122.520981,125,1528
2019-10-18,128.720001,130.160004,128.720001,129.440002,124.835609,75,1529
2019-10-21,129.039993,129.039993,127.040001,127.199997,122.675293,425,1530
2019-10-22,126.879997,129.600006,126.879997,129.600006,124.989914,100,1531
2019-10-23,130.399994,130.399994,128.880005,129.039993,124.449821,625,1532
